RSSI1,RSSI2,RSSI3,Distance1,Distance2,Distance3,PosX,PosY,Region
-49.18,-47.436,-69.59,3.048,2.493,31.952,920861.719,169251.89,Region5
-48.916,-47.436,-69.59,2.957,2.493,31.952,920684.15,169208.915,Region5
-48.926,-47.436,-69.59,2.96,2.493,31.952,920690.805,169210.526,Region5
-48.926,-47.383,-69.59,2.96,2.478,31.952,920698.415,169216.419,Region5
-48.926,-47.337,-69.59,2.96,2.465,31.952,920705.028,169221.541,Region5
-48.926,-47.337,-69.034,2.96,2.465,29.973,948448.444,169221.541,Region5
-48.935,-47.337,-69.034,2.963,2.465,29.973,948454.483,169222.959,Region5
-48.943,-47.337,-69.034,2.966,2.465,29.973,948459.801,169224.209,Region5
-48.943,-48.385,-69.034,2.966,2.781,29.973,948286.569,169094.001,Region5
-48.587,-48.385,-69.034,2.847,2.781,29.973,948055.249,169039.685,Region5
-48.637,-48.385,-69.034,2.863,2.781,29.973,948086.601,169047.046,Region5
-48.681,-48.385,-69.034,2.878,2.781,29.973,948114.458,169053.587,Region5
-48.719,-48.385,-69.034,2.89,2.781,29.973,948139.179,169059.392,Region5
-48.719,-48.385,-69.03,2.89,2.781,29.958,948337.301,169059.392,Region5
-48.753,-48.385,-69.03,2.902,2.781,29.958,948359.217,169064.537,Region5
-49.267,-48.385,-69.03,3.079,2.781,29.958,948712.681,169147.521,Region5
-49.719,-48.385,-69.03,3.243,2.781,29.958,949059.984,169229.068,Region5
-49.719,-48.385,-69.027,3.243,2.781,29.946,949234.136,169229.068,Region5
-49.632,-48.385,-69.027,3.211,2.781,29.946,949164.368,169212.689,Region5
-49.632,-48.385,-68.781,3.211,2.781,29.112,960550.875,169212.689,Region5
-49.632,-48.385,-68.566,3.211,2.781,28.398,970145.841,169212.689,Region5
-49.632,-48.339,-68.566,3.211,2.767,28.398,970154.666,169219.176,Region5
-49.556,-48.339,-68.566,3.183,2.767,28.398,970093.162,169205.048,Region5
-49.556,-47.935,-68.566,3.183,2.641,28.398,970165.777,169258.429,Region5
-49.556,-47.579,-68.566,3.183,2.535,28.398,970224.26,169301.431,Region5
-49.246,-47.579,-68.566,3.071,2.535,28.398,969986.344,169246.76,Region5
-49.216,-47.579,-68.566,3.061,2.535,28.398,969964.305,169241.696,Region5
-49.216,-47.579,-68.497,3.061,2.535,28.175,972931.883,169241.696,Region5
-51.611,-47.579,-68.497,4.032,2.535,28.175,975296.208,169783.522,Region5
-50.932,-47.579,-68.497,3.729,2.535,28.175,974488.027,169598.266,Region5
-50.698,-47.579,-68.497,3.63,2.535,28.175,974237.896,169540.94,Region5
-50.698,-47.63,-68.497,3.63,2.55,28.175,974229.772,169534.982,Region5
-50.698,-47.675,-68.497,3.63,2.563,28.175,974222.552,169529.688,Region5
-50.698,-47.675,-68.8,3.63,2.563,29.175,960787.589,169529.688,Region5
-49.887,-47.675,-68.8,3.306,2.563,29.175,960028.585,169353.344,Region5
-49.175,-47.675,-68.8,3.046,2.563,29.175,959469.328,169223.437,Region5
-49.175,-47.675,-68.219,3.046,2.563,27.287,984554.062,169223.437,Region5
-48.79,-47.675,-68.219,2.914,2.563,27.287,984281.654,169161.779,Region5
-48.937,-47.675,-68.219,2.964,2.563,27.287,984382.596,169184.626,Region5
-49.308,-47.675,-68.219,3.093,2.563,27.287,984654.036,169246.067,Region5
-49.633,-47.675,-68.219,3.211,2.563,27.287,984912.598,169304.598,Region5
-49.073,-47.675,-68.219,3.01,2.563,27.287,984479.335,169206.523,Region5
-48.943,-47.675,-68.219,2.966,2.563,27.287,984386.785,169185.574,Region5
-48.829,-47.675,-68.219,2.927,2.563,27.287,984307.696,169167.673,Region5
-48.829,-47.675,-68.435,2.927,2.563,27.973,975318.853,169167.673,Region5
-48.829,-47.593,-68.435,2.927,2.539,27.973,975331.997,169177.281,Region5
-48.244,-47.593,-68.435,2.737,2.539,27.973,974961.471,169092.647,Region5
-49.183,-47.593,-68.435,3.049,2.539,27.973,975582.188,169234.434,Region5
-50.008,-47.593,-68.435,3.353,2.539,27.973,976250.762,169387.186,Region5
-49.644,-47.593,-68.435,3.215,2.539,27.973,975939.983,169316.177,Region5
-49.082,-47.593,-68.435,3.014,2.539,27.973,975508.707,169217.648,Region5
-49.082,-47.643,-68.435,3.014,2.553,27.973,975500.818,169211.881,Region5
-49.082,-47.686,-68.435,3.014,2.566,27.973,975493.81,169206.758,Region5
-49.082,-47.686,-68.503,3.014,2.566,28.194,972563.365,169206.758,Region5
-48.951,-47.686,-68.503,2.969,2.566,28.194,972470.96,169185.587,Region5
-48.836,-47.686,-68.503,2.93,2.566,28.194,972392.016,169167.5,Region5
-48.836,-47.686,-68.442,2.93,2.566,27.997,975001.805,169167.5,Region5
-48.836,-47.603,-68.442,2.93,2.542,27.997,975015.185,169177.284,Region5
-48.836,-47.288,-68.442,2.93,2.451,27.997,975063.701,169212.762,Region5
-48.836,-47.011,-68.442,2.93,2.374,27.997,975103.535,169241.896,Region5
-48.836,-47.011,-68.51,2.93,2.374,28.216,972208.467,169241.896,Region5
-48.372,-47.011,-68.51,2.777,2.374,28.216,971910.563,169173.605,Region5
-47.964,-47.011,-68.51,2.65,2.374,28.216,971673.827,169119.341,Region5
-47.605,-47.011,-68.51,2.542,2.374,28.216,971483.384,169075.69,Region5
-47.605,-47.131,-68.51,2.542,2.407,28.216,971466.536,169063.334,Region5
-47.653,-47.131,-68.51,2.556,2.407,28.216,971491.029,169068.947,Region5
-47.816,-47.131,-68.51,2.605,2.407,28.216,971576.599,169088.559,Region5
-49.048,-47.131,-68.51,3.002,2.407,28.216,972338.991,169263.314,Region5
-49.048,-47.131,-68.811,3.002,2.407,29.212,958960.605,169263.314,Region5
-49.048,-47.115,-68.811,3.002,2.403,29.212,958962.827,169264.967,Region5
-48.921,-47.115,-68.811,2.959,2.403,29.212,958875.176,169244.594,Region5
-48.81,-47.115,-68.811,2.921,2.403,29.212,958800.226,169227.173,Region5
-48.81,-46.859,-68.811,2.921,2.333,29.212,958835.104,169253.116,Region5
-48.349,-46.859,-68.811,2.77,2.333,29.212,958544.909,169185.661,Region5
-48.307,-46.859,-68.811,2.756,2.333,29.212,958519.851,169179.837,Region5
-48.307,-46.997,-68.811,2.756,2.371,29.212,958501.293,169166.034,Region5
-48.307,-47.966,-68.811,2.756,2.65,29.212,958353.163,169055.891,Region5
-48.269,-47.966,-68.811,2.745,2.65,29.212,958331.343,169050.822,Region5
-48.269,-47.966,-69.197,2.745,2.65,30.539,940102.045,169050.822,Region5
-49.568,-47.966,-69.197,3.187,2.65,30.539,940971.932,169256.841,Region5
-49.568,-47.966,-69.173,3.187,2.65,30.455,942136.97,169256.841,Region5
-49.136,-47.966,-69.173,3.033,2.65,30.455,941817.913,169181.364,Region5
-49.12,-47.966,-69.173,3.027,2.65,30.455,941806.339,169178.626,Region5
-49.105,-47.966,-69.173,3.022,2.65,30.455,941796.203,169176.228,Region5
-49.093,-47.966,-69.173,3.017,2.65,30.455,941787.321,169174.127,Region5
-49.093,-47.966,-69.273,3.017,2.65,30.808,936869.67,169174.127,Region5
-49.081,-47.966,-69.273,3.013,2.65,30.808,936861.925,169172.286,Region5
-49.072,-47.966,-69.273,3.01,2.65,30.808,936855.135,169170.671,Region5
-49.072,-47.966,-69.24,3.01,2.65,30.691,938490.648,169170.671,Region5
-48.821,-47.966,-69.24,2.924,2.65,30.691,938322.641,169130.792,Region5
-48.843,-47.966,-69.24,2.932,2.65,30.691,938336.792,169134.151,Region5
-48.862,-47.966,-69.24,2.938,2.65,30.691,938349.289,169137.117,Region5
-48.862,-47.97,-69.24,2.938,2.651,30.691,938348.593,169136.588,Region5
-48.636,-47.97,-69.24,2.863,2.651,30.691,938204.344,169102.35,Region5
-48.559,-47.97,-69.24,2.838,2.651,30.691,938156.738,169091.051,Region5
-48.492,-47.97,-69.24,2.816,2.651,30.691,938115.587,169081.284,Region5
-48.492,-47.97,-69.332,2.816,2.651,31.018,933547.457,169081.284,Region5
-48.311,-47.97,-69.332,2.758,2.651,31.018,933441.317,169055.97,Region5
-48.311,-47.61,-69.332,2.758,2.544,31.018,933498.698,169099.766,Region5
-48.311,-47.294,-69.332,2.758,2.453,31.018,933545.361,169135.388,Region5
-48.311,-47.138,-69.332,2.758,2.409,31.018,933567.271,169152.116,Region5
-48.311,-47.242,-69.332,2.758,2.438,31.018,933552.763,169141.039,Region5
-48.311,-47.334,-69.332,2.758,2.464,31.018,933539.72,169131.082,Region5
-48.311,-47.051,-69.332,2.758,2.385,31.018,933579.017,169161.085,Region5
-48.311,-46.803,-69.332,2.758,2.318,31.018,933611.511,169185.896,Region5
-48.152,-46.803,-69.332,2.708,2.318,31.018,933521.785,169164.485,Region5
-48.255,-46.803,-69.332,2.74,2.318,31.018,933579.421,169178.239,Region5
-48.255,-46.803,-69.171,2.74,2.318,30.447,941540.784,169178.239,Region5
-48.255,-46.803,-69.029,2.74,2.318,29.954,948351.74,169178.239,Region5
-48.255,-46.803,-69.026,2.74,2.318,29.942,948519.568,169178.239,Region5
-48.345,-46.803,-69.026,2.769,2.318,29.942,948572.195,169190.6,Region5
-48.345,-46.948,-69.026,2.769,2.357,29.942,948553.162,169176.294,Region5
-48.345,-46.948,-69.265,2.769,2.357,30.777,936975.591,169176.294,Region5
-48.345,-46.954,-69.265,2.769,2.359,30.777,936974.758,169175.661,Region5
-48.424,-46.954,-69.265,2.794,2.359,30.777,937021.354,169186.74,Region5
-49.462,-46.954,-69.265,3.149,2.359,30.777,937717.194,169352.207,Region5
-49.462,-46.954,-69.354,3.149,2.359,31.094,933274.012,169352.207,Region5
-49.164,-46.954,-69.354,3.042,2.359,31.094,933057.894,169300.567,Region5
-48.66,-46.954,-69.354,2.871,2.359,31.094,932724.61,169220.938,Region5
-48.66,-46.954,-69.19,2.871,2.359,30.513,940845.117,169220.938,Region5
-48.66,-46.954,-69.409,2.871,2.359,31.293,929932.447,169220.938,Region5
-48.459,-46.954,-69.409,2.805,2.359,31.293,929810.381,169191.689,Region5
-48.646,-46.954,-69.409,2.866,2.359,31.293,929923.463,169218.786,Region5
-49.052,-46.954,-69.409,3.003,2.359,31.293,930187.159,169281.977,Region5
-49.052,-46.954,-69.48,3.003,2.359,31.552,926530.5,169281.977,Region5
-48.803,-46.954,-69.48,2.919,2.359,31.552,926366.914,169242.621,Region5
-48.585,-46.954,-69.48,2.846,2.359,31.552,926230.675,169209.846,Region5
-48.585,-47.081,-69.48,2.846,2.394,31.552,926213.897,169196.93,Region5
-48.585,-47.192,-69.48,2.846,2.424,31.552,926198.741,169185.264,Region5
-48.585,-48.137,-69.48,2.846,2.703,31.552,926053.08,169073.173,Region5
-48.514,-48.137,-69.48,2.823,2.703,31.552,926010.338,169062.897,Region5
-48.514,-48.137,-69.301,2.823,2.703,30.907,935077.851,169062.897,Region5
-48.514,-48.137,-69.144,2.823,2.703,30.352,942813.856,169062.897,Region5
-48.514,-48.137,-69.247,2.823,2.703,30.716,937748.017,169062.897,Region5
-48.573,-48.137,-69.247,2.842,2.703,30.716,937783.89,169071.414,Region5
-48.573,-48.137,-68.975,2.842,2.703,29.769,950883.01,169071.414,Region5
-48.573,-48.137,-69.341,2.842,2.703,31.051,933103.899,169071.414,Region5
-48.573,-48.121,-69.341,2.842,2.698,31.051,933106.761,169073.599,Region5
-48.504,-48.121,-69.341,2.82,2.698,31.051,933064.69,169063.561,Region5
-48.504,-48.106,-69.341,2.82,2.693,31.051,933067.197,169065.474,Region5
-48.504,-48.093,-69.341,2.82,2.689,31.051,933069.393,169067.151,Region5
-48.504,-47.961,-69.341,2.82,2.649,31.051,933091.683,169084.171,Region5
-48.564,-47.961,-69.341,2.839,2.649,31.051,933128.073,169092.854,Region5
-49.585,-47.961,-69.341,3.193,2.649,31.051,933830.584,169260.511,Region5
-50.482,-47.961,-69.341,3.541,2.649,31.051,934600.897,169444.395,Region5
-50.482,-47.961,-69.542,3.541,2.649,31.777,924334.481,169444.395,Region5
-50.424,-47.961,-69.542,3.517,2.649,31.777,924279.969,169431.236,Region5
-50.424,-47.845,-69.542,3.517,2.614,31.777,924298.829,169445.805,Region5
-50.424,-47.845,-69.719,3.517,2.614,32.429,914974.21,169445.805,Region5
-49.889,-47.845,-69.719,3.307,2.614,32.429,914511.833,169333.059,Region5
-49.781,-47.845,-69.719,3.266,2.614,32.429,914425.671,169312.052,Region5
-49.781,-47.845,-69.632,3.266,2.614,32.106,919055.264,169312.052,Region5
-49.781,-47.845,-69.676,3.266,2.614,32.271,916691.158,169312.052,Region5
-49.323,-47.845,-69.676,3.099,2.614,32.271,916346.692,169228.279,Region5
-48.8,-47.845,-69.676,2.917,2.614,32.271,915994.959,169142.749,Region5
-48.34,-47.845,-69.676,2.767,2.614,32.271,915719.019,169075.656,Region5
-47.936,-47.845,-69.676,2.641,2.614,32.271,915499.529,169022.294,Region5
-47.936,-47.845,-69.715,2.641,2.614,32.417,913409.23,169022.294,Region5
-47.936,-47.845,-69.75,2.641,2.614,32.546,911560.275,169022.294,Region5
-47.936,-47.845,-69.78,2.641,2.614,32.659,909926.075,169022.294,Region5
-49.759,-47.845,-69.78,3.258,2.614,32.659,911093.287,169307.849,Region5
-49.425,-47.845,-69.78,3.135,2.614,32.659,910841.178,169246.162,Region5
-49.495,-47.845,-69.78,3.16,2.614,32.659,910892.107,169258.623,Region5
-49.495,-47.845,-69.444,3.16,2.614,31.418,928604.381,169258.623,Region5
-49.495,-47.845,-69.148,3.16,2.614,30.366,943334.041,169258.623,Region5
-49.495,-47.845,-69.493,3.16,2.614,31.598,926066.549,169258.623,Region5
-49.314,-47.845,-69.493,3.095,2.614,31.598,925933.62,169226.631,Region5
-49.314,-47.863,-69.493,3.095,2.619,31.598,925930.596,169224.302,Region5
-49.314,-47.88,-69.493,3.095,2.624,31.598,925927.928,169222.247,Region5
-49.314,-47.88,-69.675,3.095,2.624,32.268,916375.28,169222.247,Region5
-49.276,-47.88,-69.675,3.082,2.624,32.268,916348.349,169215.698,Region5
-49.242,-47.88,-69.675,3.07,2.624,32.268,916324.871,169209.99,Region5
-49.213,-47.88,-69.675,3.06,2.624,32.268,916304.385,169205.008,Region5
-48.824,-47.88,-69.675,2.926,2.624,32.268,916045.623,169142.09,Region5
-48.724,-47.88,-69.675,2.892,2.624,32.268,915982.908,169126.842,Region5
-48.724,-47.88,-69.352,2.892,2.624,31.087,932729.814,169126.842,Region5
-48.724,-47.88,-69.309,2.892,2.624,30.935,934861.136,169126.842,Region5
-48.274,-47.88,-69.309,2.746,2.624,30.935,934589.606,169062.158,Region5
-48.362,-47.88,-69.309,2.774,2.624,30.935,934640.364,169074.249,Region5
-48.362,-47.773,-69.309,2.774,2.592,30.935,934657.525,169087.332,Region5
-48.362,-47.68,-69.309,2.774,2.564,30.935,934672.266,169098.569,Region5
-48.076,-47.68,-69.309,2.684,2.564,30.935,934510.928,169060.133,Region5
-48.067,-47.68,-69.309,2.681,2.564,30.935,934505.927,169058.942,Region5
-48.067,-47.719,-69.309,2.681,2.576,30.935,934499.863,169054.319,Region5
-48.067,-47.753,-69.309,2.681,2.586,30.935,934494.488,169050.221,Region5
-47.937,-47.753,-69.309,2.642,2.586,30.935,934425.186,169033.713,Region5
-47.937,-47.298,-69.309,2.642,2.454,30.935,934493.492,169085.787,Region5
-47.937,-46.899,-69.309,2.642,2.344,30.935,934547.91,169127.282,Region5
-47.937,-46.899,-69.151,2.642,2.344,30.376,942339.464,169127.282,Region5
-47.824,-46.899,-69.151,2.607,2.344,30.376,942279.731,169113.164,Region5
-47.966,-46.899,-69.151,2.65,2.344,30.376,942354.91,169130.932,Region5
-48.091,-46.899,-69.151,2.689,2.344,30.376,942423.061,169147.04,Region5
-48.201,-46.899,-69.151,2.723,2.344,30.376,942484.609,169161.587,Region5
-48.201,-47.88,-69.151,2.723,2.624,30.376,942340.25,169052.429,Region5
-48.298,-47.88,-69.151,2.754,2.624,30.376,942395.646,169065.516,Region5
-48.298,-47.894,-69.151,2.754,2.629,30.376,942393.247,169063.702,Region5
-48.298,-47.894,-69.253,2.754,2.629,30.738,937362.774,169063.702,Region5
-48.298,-47.786,-69.253,2.754,2.596,30.738,937380.321,169077.038,Region5
-47.778,-47.786,-69.253,2.594,2.596,30.738,937097.738,169009.922,Region5
-47.321,-47.786,-69.253,2.461,2.596,30.738,936875.883,168957.233,Region5
-46.919,-47.786,-69.253,2.349,2.596,30.738,936699.301,168915.299,Region5
-46.919,-47.691,-69.253,2.349,2.568,30.738,936714.357,168926.74,Region5
-46.919,-47.486,-69.253,2.349,2.508,30.738,936745.648,168950.521,Region5
-46.919,-47.427,-69.253,2.349,2.491,30.738,936754.377,168957.155,Region5
-46.919,-47.376,-69.253,2.349,2.476,30.738,936761.952,168962.913,Region5
-46.929,-47.376,-69.253,2.352,2.476,30.738,936766.083,168963.894,Region5
-46.816,-47.376,-69.253,2.322,2.476,30.738,936719.456,168952.819,Region5
-46.816,-47.451,-69.253,2.322,2.498,30.738,936708.359,168944.385,Region5
-46.816,-47.451,-69.344,2.322,2.498,31.059,932213.355,168944.385,Region5
-46.717,-47.451,-69.344,2.295,2.498,31.059,932173.551,168934.886,Region5
-47.115,-47.451,-69.344,2.403,2.498,31.059,932339.311,168974.445,Region5
-47.464,-47.451,-69.344,2.501,2.498,31.059,932498.099,169012.342,Region5
-47.464,-47.397,-69.344,2.501,2.482,31.059,932506.102,169018.455,Region5
-47.408,-47.397,-69.344,2.485,2.482,31.059,932479.7,169012.153,Region5
-47.6,-47.397,-69.344,2.541,2.482,31.059,932571.763,169034.127,Region5
-47.6,-47.591,-69.344,2.541,2.538,31.059,932542.861,169012.052,Region5
-47.6,-48.73,-69.344,2.541,2.894,31.059,932344.593,168860.684,Region5
-47.528,-48.73,-69.344,2.52,2.894,31.059,932309.4,168852.29,Region5
-47.528,-48.157,-69.344,2.52,2.709,31.059,932415.536,168933.307,Region5
-47.528,-48.259,-69.344,2.52,2.741,31.059,932397.629,168919.636,Region5
-49.885,-48.259,-69.344,3.305,2.741,31.059,933901.708,169278.552,Region5
-49.885,-48.107,-69.344,3.305,2.694,31.059,933928.346,169298.899,Region5
-49.885,-47.731,-69.344,3.305,2.579,31.059,933990.212,169346.162,Region5
-49.885,-47.763,-69.344,3.305,2.589,31.059,933985.058,169342.224,Region5
-49.885,-47.763,-69.423,3.305,2.589,31.345,929966.83,169342.224,Region5
-49.535,-47.763,-69.423,3.175,2.589,31.345,929690.402,169275.944,Region5
-49.535,-47.55,-69.423,3.175,2.526,31.345,929723.301,169301.187,Region5
-50.439,-47.55,-69.423,3.523,2.526,31.345,930487.151,169484.376,Region5
-50.439,-47.55,-69.493,3.523,2.526,31.597,926906.694,169484.376,Region5
-49.902,-47.55,-69.493,3.312,2.526,31.597,926435.19,169370.857,Region5
-49.793,-47.55,-69.493,3.271,2.526,31.597,926346.364,169349.473,Region5
-49.697,-47.55,-69.493,3.235,2.526,31.597,926270.118,169331.118,Region5
-49.612,-47.55,-69.493,3.203,2.526,31.597,926204.483,169315.318,Region5
-49.296,-47.55,-69.493,3.089,2.526,31.597,925969.43,169258.738,Region5
-49.26,-47.55,-69.493,3.076,2.526,31.597,925943.853,169252.582,Region5
-49.26,-47.604,-69.493,3.076,2.542,31.597,925935.64,169246.256,Region5
-49.26,-47.604,-69.675,3.076,2.542,32.268,916382.676,169246.256,Region5
-48.987,-47.604,-69.675,2.981,2.542,32.268,916196.211,169200.91,Region5
-48.987,-47.289,-69.675,2.981,2.452,32.268,916241.846,169236.425,Region5
-48.987,-47.133,-69.675,2.981,2.408,32.268,916263.239,169253.077,Region5
-48.987,-48.206,-69.675,2.981,2.725,32.268,916099.309,169125.515,Region5
-48.746,-48.206,-69.675,2.899,2.725,32.268,915944.882,169087.975,Region5
-49.019,-48.206,-69.675,2.992,2.725,32.268,916120.728,169130.722,Region5
-49.259,-48.206,-69.675,3.076,2.725,32.268,916284.71,169170.588,Region5
-49.259,-48.206,-69.594,3.076,2.725,31.966,920603.367,169170.588,Region5
-48.864,-48.206,-69.594,2.939,2.725,31.966,920337.079,169106.155,Region5
-48.76,-48.206,-69.594,2.904,2.725,31.966,920270.425,169090.028,Region5
-49.757,-48.206,-69.594,3.257,2.725,31.966,920976.412,169260.862,Region5
-49.757,-48.206,-69.643,3.257,2.725,32.147,918384.725,169260.862,Region5
-49.302,-48.206,-69.643,3.091,2.725,32.147,918043.572,169178.072,Region5
-49.387,-48.206,-69.643,3.121,2.725,32.147,918104.239,169192.794,Region5
-50.308,-48.206,-69.643,3.471,2.725,32.147,918849.284,169373.615,Region5
-51.118,-48.206,-69.643,3.81,2.725,32.147,919648.939,169567.741,Region5
-51.118,-48.06,-69.643,3.81,2.679,32.147,919673.785,169587.046,Region5
-50.983,-48.06,-69.643,3.751,2.679,32.147,919529.518,169552.016,Region5
-50.864,-48.06,-69.643,3.7,2.679,32.147,919406.39,169522.121,Region5
-51.728,-48.06,-69.643,4.087,2.679,32.147,920382.431,169759.138,Region5
-51.155,-48.06,-69.643,3.826,2.679,32.147,919714.248,169596.871,Region5
-50.773,-48.06,-69.643,3.662,2.679,32.147,919315.06,169499.947,Region5
-51.164,-48.06,-69.643,3.83,2.679,32.147,919723.655,169599.155,Region5
-51.507,-48.06,-69.643,3.984,2.679,32.147,920114.594,169694.09,Region5
-50.962,-48.06,-69.643,3.742,2.679,32.147,919507.403,169546.647,Region5
-50.24,-48.06,-69.643,3.444,2.679,32.147,918813.441,169378.171,Region5
-49.606,-48.06,-69.643,3.201,2.679,32.147,918292.106,169251.631,Region5
-49.606,-48.06,-69.807,3.201,2.679,32.761,909475.683,169251.631,Region5
-49.169,-48.06,-69.807,3.044,2.679,32.761,909161.87,169174.735,Region5
-49.149,-48.06,-69.807,3.037,2.679,32.761,909147.886,169171.309,Region5
-49.149,-48.053,-69.807,3.037,2.677,32.761,909149.092,169172.255,Region5
-49.149,-48.047,-69.807,3.037,2.675,32.761,909150.151,169173.085,Region5
-49.149,-48.047,-69.346,3.037,2.675,31.068,933252.12,169173.085,Region5
-49.131,-48.047,-69.346,3.031,2.675,31.068,933239.559,169170.086,Region5
-49.131,-48.047,-69.183,3.031,2.675,30.491,941307.499,169170.086,Region5
-49.131,-48.047,-69.04,3.031,2.675,29.992,948207.808,169170.086,Region5
-48.873,-48.047,-69.04,2.942,2.675,29.992,948030.94,169128.534,Region5
-48.873,-48.047,-69.64,2.942,2.675,32.138,917906.766,169128.534,Region5
-48.873,-48.047,-69.442,2.942,2.675,31.412,928224.838,169128.534,Region5
-48.873,-48.047,-69.388,2.942,2.675,31.219,930943.673,169128.534,Region5
-48.873,-47.799,-69.388,2.942,2.6,31.219,930984.328,169159.659,Region5
-48.888,-47.799,-69.388,2.947,2.6,31.219,930994.391,169162.067,Region5
-48.888,-47.702,-69.388,2.947,2.571,31.219,931009.642,169173.745,Region5
-48.888,-48.828,-69.388,2.947,2.927,31.219,930809.284,169020.383,Region5
-48.781,-48.828,-69.388,2.911,2.927,31.219,930739.639,169003.73,Region5
-48.807,-48.828,-69.388,2.92,2.927,31.219,930756.658,169007.799,Region5
-48.807,-48.727,-69.388,2.92,2.893,31.219,930776.666,169023.109,Region5
-48.807,-48.727,-69.341,2.92,2.893,31.051,933144.963,169023.109,Region5
-48.807,-48.397,-69.341,2.92,2.785,31.051,933207.894,169071.148,Region5
-48.831,-48.397,-69.341,2.928,2.785,31.051,933222.979,169074.747,Region5
-48.851,-48.397,-69.341,2.935,2.785,31.051,933236.305,169077.926,Region5
-48.869,-48.397,-69.341,2.941,2.785,31.051,933248.071,169080.733,Region5
-48.643,-48.397,-69.341,2.865,2.785,31.051,933103.779,169046.309,Region5
-48.686,-48.397,-69.341,2.879,2.785,31.051,933130.761,169052.746,Region5
-48.686,-48.349,-69.341,2.879,2.77,31.051,933139.535,169059.444,Region5
-48.686,-48.307,-69.341,2.879,2.756,31.051,933147.167,169065.271,Region5
-48.603,-48.307,-69.341,2.852,2.756,31.051,933095.547,169052.956,Region5
-48.651,-48.307,-69.341,2.868,2.756,31.051,933125.283,169060.05,Region5
-48.651,-48.307,-69.3,2.868,2.756,30.903,935190.718,169060.05,Region5
-48.651,-48.307,-69.264,2.868,2.756,30.774,936993.725,169060.05,Region5
-48.651,-48.307,-69.111,2.868,2.756,30.237,944460.169,169060.05,Region5
-48.572,-48.307,-69.111,2.842,2.756,30.237,944410.965,169048.452,Region5
-48.572,-48.307,-68.855,2.842,2.756,29.361,956432.381,169048.452,Region5
-48.572,-48.307,-68.631,2.842,2.756,28.611,966546.612,169048.452,Region5
-48.503,-48.307,-68.631,2.819,2.756,28.611,966503.102,169038.43,Region5
-48.503,-47.907,-68.631,2.819,2.632,28.611,966574.268,169090.888,Region5
-48.503,-47.555,-68.631,2.819,2.528,28.611,966631.631,169133.181,Region5
-48.503,-48.698,-68.631,2.819,2.883,28.611,966426.932,168982.297,Region5
-47.958,-48.698,-68.631,2.648,2.883,28.611,966107.859,168908.829,Region5
-48.084,-48.698,-68.631,2.687,2.883,28.611,966178.16,168925.015,Region5
-48.195,-48.698,-68.631,2.721,2.883,28.611,966241.664,168939.637,Region5
-48.292,-48.698,-68.631,2.752,2.883,28.611,966298.841,168952.802,Region5
-48.292,-48.698,-68.918,2.752,2.883,29.572,953312.147,168952.802,Region5
-48.257,-48.698,-68.918,2.741,2.883,29.572,953291.508,168947.986,Region5
-48.226,-48.698,-68.918,2.731,2.883,29.572,953273.506,168943.784,Region5
-48.226,-48.698,-68.806,2.731,2.883,29.196,958383.644,168943.784,Region5
-48.078,-48.698,-68.806,2.685,2.883,29.196,958299.091,168924.156,Region5
-48.189,-48.698,-68.806,2.719,2.883,29.196,958362.442,168938.862,Region5
-49.256,-48.698,-68.806,3.075,2.883,29.196,959057.438,169100.218,Region5
-49.256,-48.698,-69.193,3.075,2.883,30.525,940806.106,169100.218,Region5
-48.983,-48.698,-69.193,2.979,2.883,30.525,940615.268,169055.05,Region5
-48.985,-48.698,-69.193,2.98,2.883,30.525,940616.694,169055.387,Region5
-48.985,-48.371,-69.193,2.98,2.777,30.525,940679.049,169102.617,Region5
-48.985,-48.084,-69.193,2.98,2.687,30.525,940730.119,169141.307,Region5
-48.985,-48.084,-69.412,2.98,2.687,31.303,929830.403,169141.307,Region5
-48.502,-48.084,-69.412,2.819,2.687,31.303,929524.714,169068.087,Region5
-48.079,-48.084,-69.412,2.685,2.687,31.303,929282.744,169010.134,Region5
-47.706,-48.084,-69.412,2.572,2.687,31.303,929088.759,168963.677,Region5
-47.62,-48.084,-69.412,2.547,2.687,31.303,929046.581,168953.577,Region5
-47.787,-48.084,-69.412,2.596,2.687,31.303,929129.792,168973.504,Region5
-47.787,-48.074,-69.412,2.596,2.684,31.303,929131.528,168974.834,Region5
-47.787,-48.074,-69.362,2.596,2.684,31.124,931650.262,168974.834,Region5
-47.787,-47.944,-69.362,2.596,2.644,31.124,931672.045,168991.483,Region5
-47.934,-47.944,-69.362,2.641,2.644,31.124,931748.087,169009.647,Region5
-47.934,-47.709,-69.362,2.641,2.573,31.124,931785.895,169038.547,Region5
-47.934,-47.502,-69.362,2.641,2.512,31.124,931817.478,169062.692,Region5
-47.7,-47.502,-69.362,2.57,2.512,31.124,931697.379,169033.999,Region5
-47.7,-47.32,-69.362,2.57,2.46,31.124,931723.921,169054.291,Region5
-48.705,-47.32,-69.362,2.886,2.46,31.124,932288.424,169189.181,Region5
-49.588,-47.32,-69.362,3.194,2.46,31.124,932905.121,169336.572,Region5
-49.395,-47.32,-69.362,3.124,2.46,31.124,932760.002,169301.885,Region5
-49.348,-47.32,-69.362,3.107,2.46,31.124,932724.844,169293.482,Region5
-49.669,-47.32,-69.362,3.224,2.46,31.124,932968.247,169351.66,Region5
